depth	ECM
52.98	70.4719
52.99	71.8796
53	73.2873
53.01	74.695
53.02	67.224
53.03	70.203
53.04	73.523
53.05	86.967
53.06	82.068
53.07	80.75
53.08	87.049
53.09	91.004
53.1	96.814
53.11	98.979
53.12	99.5
53.13	56.58
53.14	58.1425
53.15	59.705
53.16	64.539
53.17	65.027
53.18	64.018
53.19	61.512
53.2	58.24
53.21	61.267
53.22	52.625
53.23	63.107
53.24	62.83
53.25	63.172
53.26	58.924
53.27	55.066
53.28	55.31
53.29	54.773
53.3	52.397
53.31	51.551
53.32	46.147
53.33	27.82
53.34	35.096
53.35	31.336
53.36	33.777
53.37	40.646
53.38	41.394
53.39	39.637
53.4	41.98
53.41	43.592
53.42	41.883
53.43	40.711
53.44	40.906
53.45	42.224
53.46	42.501
53.47	42.81
53.48	44.959
53.49	46.765
53.5	42.908
53.51	47.449
53.52	50.135
53.53	49.988
53.54	50.411
53.55	50.183
53.56	47.84
53.57	49.451
53.58	50.541
53.59	51.306
53.6	49.597
53.61	47.596
53.62	46.521
53.63	47.091
53.64	44.763
53.65	40.515
53.66	29.383
53.67	30.506
53.68	40.418
53.69	50.33
53.7	46.017
53.71	47.644
53.72	50.086
53.73	43.836
53.74	42.029
53.75	39.148
53.76	41.98
53.77	44.617
53.78	42.859
53.79	48.279
53.8	46.472
53.81	46.619
53.82	46.814
53.83	45.626
53.84	46.472
53.85	46.228
53.86	48.295
53.87	50.428
53.88	50.818
53.89	52.185
53.9	53.146
53.91	36.072
53.92	46.277
53.93	49.207
53.94	54.822
53.95	54.09
53.96	52.332
53.97	54.3587
53.98	56.3853
53.99	58.412
54	60.4387
54.01	62.4653
54.02	64.492
54.03	60.586
54.04	58.617
54.05	58.78
54.06	49.698
54.07	59.17
54.08	54.971
54.09	61.416
54.1	54.19
54.11	58.063
54.12	59.268
54.13	61.172
54.14	57.868
54.15	65.746
54.16	65.713
54.17	46.328
54.18	55.508
54.19	64.102
54.2	64.834
54.21	47.484
54.22	39.297
54.23	62.588
54.24	58.633
54.25	63.467
54.26	68.887
54.27	68.057
54.28	67.764
54.29	65.3227
54.3	62.8813
54.31	60.44
54.32	72.842
54.33	75.869
54.34	74.502
54.35	73.949
54.36	70.694
54.37	67.731
54.38	66.006
54.39	64.004
54.4	63.532
54.41	64.639
54.42	64.086
54.43	69.522
54.44	70.791
54.45	72.549
54.46	75.137
54.47	57.347
54.48	60.586
54.49	64.395
54.5	64.444
54.51	65.078
54.52	62.816
54.53	59.756
54.54	55.801
54.55	39.737
54.56	13.207
54.57	52.139
54.58	61.709
54.59	65.355
54.6	63.028
54.61	60.196
54.62	58.535
54.63	59.365
54.64	62.735
54.65	66.82
54.66	52.041
54.67	46.133
54.68	42.471
54.69	68.692
54.7	56.208
54.71	69.668
54.72	65.713
54.73	66.104
54.74	66.201
54.75	67.927
54.76	66.494
54.77	63.109
54.78	40.567
54.79	57.868
54.8	49.6
54.81	52.383
54.82	61.742
54.83	66.348
54.84	66.104
54.85	65.078
54.86	60.879
54.87	52.757
54.88	65.323
54.89	67.503
54.9	62.783
54.91	49.86
54.92	58.34
54.93	65.127
54.94	67.715
54.95	70.547
54.96	59.61
54.97	62.149
54.98	64.1934
54.99	66.2378
55	68.2822
55.01	70.3266
55.02	72.371
55.03	71.818
55.04	68.009
55.05	66.496
55.06	63.908
55.07	63.859
55.08	59.936
55.09	57.023
55.1	46.134
55.11	53.491
55.12	62.589
55.13	58.732
55.14	54.728
55.15	54.402
55.16	62.052
55.17	60.815
55.18	65.617
55.19	60.929
55.2	67.472
55.21	63.68
55.22	69.279
55.23	66.349
55.24	65.8852
55.25	65.4215
55.26	64.9578
55.27	64.494
55.28	64.201
55.29	66.3
55.3	68.4
55.31	67.082
55.32	56.73
55.33	41.61
55.34	67.082
55.35	72.501
55.36	67.716
55.37	55.509
55.38	54.24
55.39	67.863
55.4	65.031
55.41	63.078
55.42	61.596
55.43	60.587
55.44	60.05
55.45	58.585
55.46	57.804
55.47	59.936
55.48	58.585
55.49	59.22
55.5	59.953
55.51	57.267
55.52	58.195
55.53	54.728
55.54	50.578
55.55	46.134
55.56	50.382
55.57	51.929
55.58	52.58
55.59	52.873
55.6	53.947
55.61	56.876
55.62	57.169
55.63	56.632
55.64	61.531
55.65	65.275
55.66	62.98
55.67	61.222
55.68	57.609
55.69	58.862
55.7	61.417
55.71	58.927
55.72	49.699
55.73	56.339
55.74	63.387
55.75	59.415
55.76	60.099
55.77	58.488
55.78	62.833
55.79	58.341
55.8	61.906
55.81	60.001
55.82	60.929
55.83	61.808
55.84	60.929
55.85	60.001
55.86	53.165
55.87	55.965
55.88	58.683
55.89	57.365
55.9	59.074
55.91	54.044
55.92	56.632
55.93	59.367
55.94	55.851
55.95	56.844
55.96	64.103
55.97	60.099
55.98	57.0848
55.99	54.0706
56	51.0564
56.01	48.0422
56.02	45.028
56.03	42.342
56.04	49.227
56.05	60.702
56.06	56.551
56.07	31.633
56.08	43.172
56.09	52.352
56.1	48.853
56.11	51.506
56.12	54.159
56.13	61.515
56.14	65.292
56.15	65.812
56.16	66.219
56.17	70.077
56.18	68.026
56.19	67.538
56.2	70.663
56.21	69.686
56.22	71.249
56.23	75.285
56.24	78.28
56.25	75.448
56.26	77.352
56.27	77.987
56.28	77.922
56.29	74.862
56.3	74.178
56.31	73.983
56.32	70.9922
56.33	68.0015
56.34	65.0108
56.35	62.02
56.36	68.758
56.37	66.61
56.38	67.977
56.39	71.883
56.4	72.42
56.41	72.127
56.42	72.665
56.43	69.719
56.44	61.288
56.45	64.071
56.46	66.268
56.47	66.854
56.48	65.438
56.49	66.105
56.5	58.749
56.51	56.21
56.52	50.578
56.53	47.909
56.54	52.759
56.55	53.768
56.56	48.495
56.57	41.952
56.58	59.286
56.59	62.069
56.6	60.702
56.61	61.825
56.62	61.239
56.63	63.501
56.64	64.754
56.65	56.844
56.66	58.521
56.67	53.085
56.68	53.931
56.69	57.088
56.7	57.088
56.71	59.969
56.72	66.496
56.73	63.143
56.74	65.682
56.75	61.45
56.76	70.663
56.77	72.567
56.78	75.35
56.79	67.831
56.8	71.932
56.81	76.229
56.82	75.155
56.83	75.936
56.84	80.965
56.85	81.551
56.86	44.979
56.87	38.241
56.88	71.997
56.89	74.667
56.9	72.665
56.91	71.297
56.92	69.149
56.93	67.733
56.94	69.621
56.95	59.823
56.96	62.718
56.97	65.613
56.98	68.508
56.99	71.403
57	74.298
57.01	77.193
57.02	80.088
57.03	82.562
57.04	86.225
57.05	81.635
57.06	90.31
57.07	91.791
57.08	89.594
57.09	81.26
57.1	80.219
57.11	74.848
57.12	74.799
57.13	73.22
57.14	74.75
57.15	72.797
57.16	70.6
57.17	65.375
57.18	74.896
57.19	72.504
57.2	72.016
57.21	72.894
57.22	75.336
57.23	79.144
57.24	80.072
57.25	82.025
57.26	80.967
57.27	81.553
57.28	75.824
57.29	77.0544
57.3	78.2848
57.31	79.5152
57.32	80.7456
57.33	81.976
57.34	84.939
57.35	85.199
57.36	84.174
57.37	83.637
57.38	75.824
57.39	74.457
57.4	74.164
57.41	74.88
57.42	69.135
57.43	67.133
57.44	68.728
57.45	71.332
57.46	74.848
57.47	70.355
57.48	76.312
57.49	73.529
57.5	76.361
57.51	77.126
57.52	75.873
57.53	77.435
57.54	74.603
57.55	72.569
57.56	72.797
57.57	70.355
57.58	71.869
57.59	72.894
57.6	68.825
57.61	74.017
57.62	74.945
57.63	69.623
57.64	69.428
57.65	70.746
57.66	66.254
57.67	64.854
57.68	69.428
57.69	69.135
57.7	61.469
57.71	63.78
57.72	65.863
57.73	60.15
57.74	54.047
57.75	53.021
57.76	56.293
57.77	62.055
57.78	64.789
57.79	62.592
57.8	62.299
57.81	57.514
57.82	61.176
57.83	61.566
57.84	60.98
57.85	60.687
57.86	56.749
57.87	55.463
57.88	54.193
57.89	55.853
57.9	56
57.91	54.47
57.92	58.441
57.93	53.119
57.94	57.172
57.95	57.709
57.96	59.0273
57.97	60.3456
57.98	61.6639
57.99	62.9821
58	64.3004
58.01	65.6187
58.02	66.937
58.03	66.806
58.04	64.804
58.05	67.539
58.06	69.638
58.07	66.188
58.08	68.222
58.09	51.572
58.1	34.58
58.11	48.301
58.12	70.159
58.13	68.222
58.14	68.336
58.15	68.662
58.16	68.043
58.17	50.058
58.18	52.0493
58.19	54.0407
58.2	56.032
58.21	71.054
58.22	75.335
58.23	76.035
58.24	74.033
58.25	71.347
58.26	66.513
58.27	73.349
58.28	70.029
58.29	67.148
58.3	67.051
58.31	65.439
58.32	69.883
58.33	64.983
58.34	55.967
58.35	58.636
58.36	61.972
58.37	60.215
58.38	56.797
58.39	66.351
58.4	65.439
58.41	63.584
58.42	45.224
58.43	6.064
58.44	32.887
58.45	58.115
58.46	58.896
58.47	54.551
58.48	52.353
58.49	64.756
58.5	62.998
58.51	69.98
58.52	56.894
58.53	41.806
58.54	38.926
58.55	57.773
58.56	74.717
58.57	70.615
58.58	73.122
58.59	68.076
58.6	67.636
58.61	68.32
58.62	59.189
58.63	67.246
58.64	71.982
58.65	79.746
58.66	74.456
58.67	69.931
58.68	64.691
58.69	69.638
58.7	75.368
58.71	82.871
58.72	79.502
58.73	76.084
58.74	74.57
58.75	63.095
58.76	37.021
58.77	22.796
58.78	3.086
58.79	16.416
58.8	51.426
58.81	83.164
58.82	86.338
58.83	101.735
58.84	104.306
58.85	102.988
58.86	93.32
58.87	84.433
58.88	77.158
58.89	79.599
58.9	76.719
58.91	74.863
58.92	62.737
58.93	71.885
58.94	63.828
58.95	68.955
58.96	71.819
58.97	80.381
58.98	80.337
58.99	80.293
59	80.249
59.01	80.205
59.02	80.161
59.03	66.197
59.04	76.109
59.05	75.279
59.06	74.156
59.07	76.255
59.08	78.892
59.09	83.775
59.1	68.606
59.11	30.796
59.12	31.268
59.13	31.74
59.14	32.212
59.15	60.581
59.16	57.473
59.17	57.798
59.18	43.98
59.19	50.8
59.2	57.163
59.21	47.154
59.22	52.72
59.23	52.818
59.24	52.671
59.25	55.357
59.26	54.527
59.27	53.648
59.28	56.48
59.29	60.565
59.3	68.052
59.31	77.85
59.32	86.363
59.33	92.222
59.34	95.396
59.35	93.882
59.36	84.165
59.37	76.548
59.38	73.911
59.39	72.479
59.4	60.142
59.41	57.554
59.42	53.339
59.43	62.095
59.44	71.47
59.45	73.033
59.46	73.863
59.47	77.085
59.48	71.047
59.49	79.022
59.5	86.997
59.51	88.365
59.52	81.87
59.53	81.089
59.54	77.671
59.55	81.04
59.56	83.286
59.57	80.096
59.58	66.001
59.59	55.308
59.6	58.482
59.61	77.867
59.62	74.693
59.63	68.801
59.64	72.788
59.65	73.081
59.66	74.595
59.67	70.249
59.68	70.331
59.69	65.464
59.7	70.591
59.71	71.421
59.72	70.396
59.73	37.144
59.74	63.999
59.75	99.204
59.76	84.41
59.77	61.607
59.78	59.849
59.79	67.694
59.8	74.107
59.81	73.081
59.82	74.042
59.83	76.597
59.84	75.474
59.85	78.745
59.86	80.406
59.87	80.894
59.88	86.167
59.89	85.272
59.9	76.744
59.91	84.198
59.92	87.144
59.93	87.486
59.94	73.96
59.95	81.675
59.96	82.896
59.97	
59.98	
60	
60.01	
60.02	84.131
60.03	85.986
60.04	87.174
60.05	87.012
60.06	80.697
60.07	83.838
60.08	83.789
60.09	83.724
60.1	81.885
60.11	83.057
60.12	84.049
60.13	81.738
60.14	76.855
60.15	81.966
60.16	75
60.17	72.786
60.18	76.904
60.19	84.082
60.2	82.471
60.21	87.012
60.22	77.539
60.23	74.707
60.24	75.781
60.25	68.457
60.26	75.098
60.27	72.656
60.28	69.336
60.29	59.049
60.3	29.932
60.31	62.402
60.32	76.758
60.33	73.584
60.34	76.27
60.35	63.607
60.36	52.441
60.37	46.5085
60.38	40.576
60.39	71.191
60.4	72.607
60.41	78.809
60.42	74.805
60.43	74.674
60.44	77.93
60.45	76.318
60.46	76.367
60.47	78.288
60.48	75.781
60.49	75.098
60.5	74.902
60.51	72.819
60.52	69.434
60.53	71.924
60.54	74.365
60.55	73.73
60.56	72.51
60.57	70.068
60.58	72.363
60.59	72.363
60.6	69.873
60.61	68.457
60.62	66.064
60.63	62.891
60.64	65.332
60.65	64.355
60.66	58.268
60.67	51.2285
60.68	44.189
60.69	54.834
60.7	56.576
60.71	52.637
60.72	57.943
60.73	56.299
60.74	59.912
60.75	67.529
60.76	74.023
60.77	77.604
60.78	76.416
60.79	73.584
60.8	68.018
60.81	67.155
60.82	75.098
60.83	73.486
60.84	68.197
60.85	65.332
60.86	59.766
60.87	30.664
60.88	59.473
60.89	65.495
60.9	59.863
60.91	66.602
60.92	69.629
60.93	65.332
60.94	66.211
60.95	71.875
60.96	72.363
60.97	69.6592
60.98	66.9553
60.99	64.2515
61	61.5477
61.01	58.8438
61.02	56.14
61.03	55.359
61.04	54.48
61.05	53.162
61.06	52.234
61.07	50.834
61.08	58.728
61.09	66.199
61.1	63.025
61.11	67.371
61.12	66.346
61.13	70.642
61.14	66.101
61.15	68.022
61.16	73.572
61.17	74.402
61.18	75.379
61.19	64.734
61.2	60.144
61.21	71.277
61.22	72.677
61.23	71.082
61.24	71.424
61.25	72.4
61.26	71.131
61.27	70.691
61.28	70.496
61.29	65.564
61.3	62.683
61.31	66.492
61.32	59.607
61.33	57.019
61.34	61.853
61.35	37.586
61.36	34.265
61.37	26.258
61.38	56.531
61.39	61.219
61.4	62.163
61.41	63.465
61.42	67.81
61.43	74.109
61.44	71.44
61.45	58.533
61.46	63.2935
61.47	68.054
61.48	64.588
61.49	47.107
61.5	49.304
61.51	60.828
61.52	31.287
61.53	64.099
61.54	57.166
61.55	61.463
61.56	59.803
61.57	56.482
61.58	66.687
61.59	71.961
61.6	69.617
61.61	73.621
61.62	70.154
61.63	67.078
61.64	63.758
61.65	56.726
61.66	51.941
61.67	53.357
61.68	51.013
61.69	64.392
61.7	64.783
61.71	63.611
61.72	61.609
61.73	59.217
61.74	60.779
61.75	57.361
61.76	59.607
61.77	64.148
61.78	60.144
61.79	59.754
61.8	53.846
61.81	60.991
61.82	60.535
61.83	42.827
61.84	66.687
61.85	66.394
61.86	64.051
61.87	66.98
61.88	69.91
61.89	68.347
61.9	67.713
61.91	67.664
61.92	66.59
61.93	38.465
61.94	58.7775
61.95	79.09
61.96	83.484
61.97	80.3488
61.98	77.2136
62	74.0784
62.01	70.9432
62.02	67.808
62.03	72.105
62.04	73.814
62.05	71.128
62.06	66.685
62.07	72.349
62.08	73.521
62.09	71.861
62.1	70.786
62.11	54.478
62.12	27.183
62.13	39.781
62.14	60.402
62.15	61.997
62.16	71.438
62.17	71.958
62.18	69.908
62.19	76.158
62.2	74.107
62.21	75.328
62.22	80.259
62.23	78.404
62.24	75.669
62.25	66.148
62.26	75.718
62.27	85.288
62.28	73.96
62.29	77.964
62.3	80.113
62.31	76.792
62.32	77.574
62.33	78.436
62.34	79.283
62.35	76.451
62.36	78.5993
62.37	80.7477
62.38	82.896
62.39	86.656
62.4	87.144
62.41	87.779
62.42	85.044
62.43	85.24
62.44	82.766
62.45	83.042
62.46	82.945
62.47	78.941
62.48	66.441
62.49	76.011
62.5	72.154
62.51	73.374
62.52	75.767
62.53	73.765
62.54	71.519
62.55	67.857
62.56	67.222
62.57	65.415
62.58	66.636
62.59	67.792
62.6	65.318
62.61	58.921
62.62	57.359
62.63	66.538
62.64	66.978
62.65	68.052
62.66	72.007
62.67	72.105
62.68	69.908
62.69	66.001
62.7	63.999
62.71	68.052
62.72	65.708
62.73	65.904
62.74	68.54
62.75	69.908
62.76	73.081
62.77	73.228
62.78	74.351
62.79	72.935
62.8	75.035
62.81	75.767
62.82	73.326
62.83	77.329
62.84	76.206
62.85	76.695
62.86	68.736
62.87	68.199
62.88	68.931
62.89	72.544
62.9	70.152
62.91	72.447
62.92	68.736
62.93	67.613
62.94	70.103
62.95	77.525
62.96	76.353
62.97	75.87
62.98	75.387
63	74.904
63.01	74.421
63.02	73.938
63.03	70.52
63.04	80.676
63.05	76.314
63.06	77.6
63.07	77.893
63.08	80.383
63.09	82.727
63.1	77.112
63.11	78.821
63.12	75.403
63.13	76.281
63.14	75.842
63.15	76.819
63.16	79.944
63.17	82.922
63.18	86.08
63.19	74.914
63.2	35.071
63.21	78.332
63.22	79.895
63.23	81.799
63.24	85.266
63.25	90.197
63.26	90.1
63.27	95.91
63.28	97.424
63.29	85.876
63.3	74.328
63.31	79.797
63.32	78.1857
63.33	76.5743
63.34	74.963
63.35	76.819
63.36	74.084
63.37	74.914
63.38	75.647
63.39	76.574
63.4	75.891
63.41	74.166
63.42	75.598
63.43	77.795
63.44	77.844
63.45	75.647
63.46	74.426
63.47	72.668
63.48	69.934
63.49	64.953
63.5	62.268
63.51	69.608
63.52	64.319
63.53	66.809
63.54	67.395
63.55	68.664
63.56	65.246
63.57	66.809
63.58	65.979
63.59	67.102
63.6	50.5
63.61	51.965
63.62	54.406
63.63	61.291
63.64	68.176
63.65	69.494
63.66	65.881
63.67	63.586
63.68	67.688
63.69	51.77
63.7	50.988
63.71	53.625
63.72	61.633
63.73	56.555
63.74	55.92
63.75	59.55
63.76	59.973
63.77	55.611
63.78	59.778
63.79	62.561
63.8	57.792
63.81	58.02
63.82	63.928
63.83	52.844
63.84	30.253
63.85	53.235
63.86	60.949
63.87	74.296
63.88	65.832
63.89	67.46
63.9	65.979
63.91	67.492
63.92	75.988
63.93	84.631
63.94	66.028
63.95	41.906
63.96	85.217
63.97	87.854
63.98	81.3017
63.99	74.7493
64	68.197
64	61.6447
64.01	55.0923
64.02	48.54
64.03	45.171
64.04	66.541
64.05	58.354
64.06	49.468
64.07	49.614
64.08	62.456
64.09	68.413
64.1	69.78
64.11	72.563
64.12	77.739
64.13	79.057
64.14	81.304
64.15	85.503
64.16	88.725
64.17	90.972
64.18	97.791
64.19	84.477
64.2	33.159
64.21	82.28
64.22	105.864
64.23	110.405
64.24	105.181
64.25	110.649
64.26	108.55
64.27	116.899
64.28	116.606
64.29	117.143
64.3	110.747
64.31	94.878
64.32	88.677
64.33	84.331
64.34	83.745
64.35	89.116
64.36	80.962
64.37	86.675
64.38	82.8663
64.39	79.0577
64.4	75.249
64.41	70.578
64.42	62.407
64.43	71.587
64.44	72.563
64.45	66.557
64.46	67.29
64.47	65.63
64.48	68.071
64.49	68.69
64.5	68.12
64.51	71.684
64.52	73.865
64.53	73.833
64.54	74.809
64.55	73.979
64.56	40.044
64.57	68.218
64.58	74.419
64.59	75.64
64.6	73.052
64.61	74.858
64.62	81.352
64.63	84.136
64.64	75.737
64.65	65.825
64.66	89.116
64.67	90.141
64.68	89.507
64.69	91.85
64.7	91.769
64.71	96.099
64.72	83.957
64.73	81.206
64.74	92.729
64.75	85.161
64.76	82.915
64.77	79.888
64.78	83.745
64.79	89.946
64.8	89.881
64.81	90.825
64.82	84.868
64.83	82.947
64.84	82.231
64.85	80.181
64.86	79.546
64.87	77.837
64.88	78.569
64.89	65.532
64.9	64.214
64.91	76.99
64.92	85.845
64.93	66.753
64.94	83.843
64.95	79.985
64.96	85.259
64.97	85.4143
64.98	85.5696
64.99	85.7249
65	85.8801
65	86.0354
65.01	86.1907
65.02	86.346
65.03	76.434
65.04	79.608
65.05	69.37
65.06	58.27
65.07	80.21
65.08	91.571
65.09	95.965
65.1	95.086
65.11	97.625
65.12	99.823
65.13	102.606
65.14	104.429
65.15	103.826
65.16	102.703
65.17	102.606
65.18	96.453
65.19	95.672
65.2	94.207
65.21	92.938
65.22	88.836
65.23	89.617
65.24	90.399
65.25	90.838
65.26	98.797
65.27	91.701
65.28	89.715
65.29	85.028
65.3	81.317
65.31	87.4203
65.32	93.5237
65.33	99.627
65.34	96.795
65.35	88.543
65.36	87.323
65.37	88.885
65.38	90.692
65.39	87.225
65.4	77.606
65.41	91.815
65.42	91.668
65.43	91.619
65.44	81.854
65.45	91.717
65.46	95.135
65.47	96.698
65.48	98.114
65.49	96.112
65.5	92.157
65.51	89.683
65.52	86.004
65.53	78.533
65.54	80.535
65.55	77.508
65.56	79.901
65.57	81.073
65.58	81.073
65.59	77.606
65.6	70.151
65.61	72.381
65.62	66.278
65.63	63.055
65.64	70.965
65.65	66.229
65.66	67.84
65.67	69.989
65.68	68.556
65.69	69.403
65.7	68.491
65.71	63.836
65.72	71.698
65.73	71.356
65.74	71.942
65.75	70.379
65.76	70.184
65.77	69.647
65.78	78.241
65.79	82.391
65.8	87.762
65.81	72.104
65.82	59.051
65.83	56.935
65.84	51.727
65.85	58.27
65.86	64.813
65.87	71.356
65.88	60.711
65.89	30.877
65.9	49.09
65.91	72.723
65.92	73.992
65.93	69.207
65.94	64.471
65.95	78.631
65.96	77.2012
65.97	75.7713
65.98	74.3415
66	72.9117
66.01	71.4818
66.02	70.052
66.03	71.24
66.04	66.634
66.05	71.663
66.06	69.905
66.07	67.415
66.08	67.854
66.09	68.929
66.1	70.735
66.11	65.511
66.12	67.708
66.13	70.931
66.14	71.565
66.15	70.833
66.16	70.442
66.17	73.714
66.18	70.491
66.19	71.175
66.2	72.64
66.21	70.621
66.22	62.972
66.23	82.649
66.24	83.821
66.25	83.252
66.26	84.554
66.27	82.893
66.28	86.67
66.29	85.481
66.3	74.349
66.31	73.9093
66.32	73.4697
66.33	73.03
66.34	72.102
66.35	66.341
66.36	62.679
66.37	70.149
66.38	69.319
66.39	67.171
66.4	48.128
66.41	66.976
66.42	64.681
66.43	71.809
66.44	75.716
66.45	73.567
66.46	73.7625
66.47	73.958
66.48	74.1535
66.49	74.349
66.5	77.083
66.51	78.955
66.52	77.522
66.53	81.722
66.54	81.136
66.55	81.087
66.56	79.28
66.57	75.765
66.58	73.567
66.59	74.3
66.6	74.642
66.61	73.665
66.62	71.37
66.63	75.96
66.64	73.909
66.65	74.17
66.66	73.274
66.67	71.077
66.68	63.362
66.69	67.366
66.7	68.864
66.71	70.882
66.72	65.218
66.73	67.268
66.74	63.606
66.75	68.147
66.76	69.27
66.77	70.052
66.78	65.413
66.79	65.852
66.8	68.294
66.81	69.808
66.82	69.856
66.83	68.88
66.84	63.46
66.85	61.604
66.86	68.147
66.87	62.223
66.88	63.362
66.89	57.503
66.9	71.321
66.91	66.845
66.92	64.339
66.93	67.22
66.94	69.173
66.95	71.468
66.96	74.7057
66.97	77.9433
66.98	81.181
67	84.4187
67.01	87.6563
67.02	90.894
67.03	85.181
67.04	85.425
67.05	83.423
67.06	78.589
67.07	82.398
67.08	82.203
67.09	92.164
67.1	94.312
67.11	92.847
67.12	88.941
67.13	87.964
67.14	85.767
67.15	84.058
67.16	84.872
67.17	78.931
67.18	73.511
67.19	73.023
67.2	71.656
67.21	71.265
67.22	68.873
67.23	66.48
67.24	63.16
67.25	57.838
67.26	56.8937
67.27	55.9493
67.28	55.005
67.29	57.349
67.3	65.113
67.31	65.943
67.32	68.091
67.33	68.531
67.34	71.851
67.35	79.013
67.36	73.707
67.37	72.6
67.38	72.779
67.39	65.064
67.4	64.918
67.41	67.261
67.42	74.732
67.43	75.66
67.44	69.556
67.45	72.73
67.46	71.558
67.47	71.802
67.48	68.238
67.49	72.046
67.5	71.819
67.51	70.875
67.52	67.213
67.53	62.769
67.54	57.984
67.55	48.707
67.56	68.091
67.57	69.068
67.58	65.276
67.59	72.437
67.6	73.023
67.61	74.927
67.62	58.961
67.63	63.257
67.64	76.734
67.65	78.736
67.66	78.687
67.67	78.736
67.68	78.687
67.69	78.785
67.7	81.226
67.71	81.275
67.72	82.3
67.73	79.713
67.74	68.336
67.75	79.078
67.76	82.496
67.77	80.933
67.78	78.394
67.79	78.882
67.8	72.974
67.81	75.513
67.82	78.052
67.83	80.591
67.84	73.56
67.85	72.242
67.86	52.759
67.87	59.205
67.88	57.154
67.89	67.213
67.9	68.921
67.91	72.046
67.92	75.464
67.93	75.904
67.94	80.705
67.95	80.445
67.96	81.2868
67.97	82.1287
67.98	82.9705
68	83.8123
68.01	84.6542
68.02	85.496
68.03	80.32
68.04	77.927
68.05	83.038
68.06	85.154
68.07	92.722
68.08	91.892
68.09	90.818
68.1	87.156
68.11	74.021
68.12	87.546
68.13	83.201
68.14	86.391
68.15	91.697
68.16	85.789
68.17	81.834
68.18	66.664
68.19	69.8785
68.2	73.093
68.21	68.959
68.22	64.825
68.23	60.691
68.24	61.716
68.25	59.8607
68.26	58.0053
68.27	56.15
68.28	66.599
68.29	57.289
68.3	48.63
68.31	45.115
68.32	61.716
68.33	59.568
68.34	63.523
68.35	64.988
68.36	44.773
68.37	57.289
68.38	68.65
68.39	65.623
68.4	67.087
68.41	63.474
68.42	52.195
68.43	70.571
68.44	72.849
68.45	76.316
68.46	77.439
68.47	66.729
68.48	72.898
68.49	62.498
68.5	65.086
68.51	70.343
68.52	70.115
68.53	71.482
68.54	66.746
68.55	66.013
68.56	69.431
68.57	66.794
68.58	65.086
68.59	64.06
68.6	64.255
68.61	67.478
68.62	66.892
68.63	59.861
68.64	69.334
68.65	67.429
68.66	67.771
68.67	71.384
68.68	66.013
68.69	67.673
68.7	73.728
68.71	71.384
68.72	72.117
68.73	69.529
68.74	67.185
68.75	72.312
68.76	74.119
68.77	78.367
68.78	83.201
68.79	85.935
68.8	69.871
68.81	72.996
68.82	72.979
68.83	37.791
68.84	68.357
68.85	74.607
68.86	79.88
68.87	76.267
68.88	84.34
68.89	84.568
68.9	77.878
68.91	76.707
68.92	78.269
68.93	88.084
68.94	94.285
68.95	91.257
68.96	90.769
68.97	84.568
68.98	83.8303
68.99	83.0927
69	82.355
69	81.6173
69.01	80.8797
69.02	80.142
69.03	81.412
69.04	78.58
69.05	76.92
69.06	69.01
69.07	83.463
69.08	89.469
69.09	87.662
69.1	90.689
69.11	83.951
69.12	81.803
69.13	77.262
69.14	76.236
69.15	76.187
69.16	75.504
69.17	76.269
69.18	70.572
69.19	67.252
69.2	68.082
69.21	66.764
69.22	70.719
69.23	75.894
69.24	70.816
69.25	74.039
69.26	74.137
69.27	75.26
69.28	74.137
69.29	73.795
69.3	74.576
69.31	80.142
69.32	80.387
69.33	74.478
69.34	70.816
69.35	68.131
69.36	76.187
69.37	68.521
69.38	73.1475
69.39	77.774
69.4	82.4005
69.41	87.027
69.42	84.635
69.43	90.836
69.44	93.765
69.45	91.764
69.46	92.398
69.47	92.545
69.48	92.447
69.49	89.469
69.5	85.025
69.51	78.824
69.52	75.162
69.53	32.291
69.54	78.531
69.55	60.221
69.56	73.86
69.57	62.808
69.58	62.906
69.59	61.295
69.6	55.973
69.61	55.208
69.62	50.357
69.63	49.576
69.64	75.553
69.65	76.871
69.66	74.332
69.67	64.908
69.68	71.695
69.69	72.232
69.7	75.894
69.71	80.582
69.72	78.58
69.73	75.211
69.74	67.496
69.75	82.926
69.76	79.117
69.77	79.605
69.78	80.777
69.79	73.697
69.8	77.945
69.81	78.58
69.82	80.387
69.83	80.826
69.84	80.728
69.85	82.242
69.86	82.437
69.87	81.461
69.88	81.607
69.89	75.357
69.9	70.572
69.91	78.482
69.92	82.828
69.93	85.904
69.94	88.004
69.95	86.978
69.96	85.318
69.97	87.8262
69.98	90.3343
69.99	92.8425
70	95.3507
70.01	97.8588
70.02	100.367
70.03	98.642
70.04	95.289
70.05	92.896
70.06	99.39
70.07	101.636
70.08	100.464
70.09	102.564
70.1	101.392
70.11	102.808
70.12	103.736
70.13	101.734
70.14	102.466
70.15	98.121
70.16	105.836
70.17	111.89
70.18	84.546
70.19	82.813
70.2	81.08
70.21	84.254
70.22	82.496
70.23	79.322
70.24	79.859
70.25	90.699
70.26	99.976
70.27	106.666
70.28	116.643
70.29	122.828
70.3	128.589
70.31	128.492
70.32	126.783
70.33	126.734
70.34	114.722
70.35	100.66
70.36	95.386
70.37	94.54
70.38	85.425
70.39	80.087
70.4	84.107
70.41	89.82
70.42	87.964
70.43	86.304
