depth	d18O
89.775	-36.5428
89.8	-36.4771
89.825	-36.4329
89.8499999999999	-36.2485
89.875	-36.1414
89.9	-35.9554
89.925	-35.855
89.95	-35.8315
89.9749999999999	-35.7759
90	-35.845
90.025	-36.0129
90.05	-36.0527
90.075	-36.0638
90.0999999999999	-36.2307
90.125	-36.0419
90.15	-35.8559
90.175	-35.912
90.2	-35.8099
90.2249999999999	-35.8006
90.25	-35.9223
90.275	-36.1155
90.3	-36.1678
90.325	-36.2989
90.3499999999999	-36.3309
90.375	-36.797
90.4	-37.0937
90.425	-37.5732
90.45	-38.0081
90.4749999999999	-38.1484
90.5	-38.4137
90.525	-38.7239
90.55	-38.9056
90.575	-39.2883
90.5999999999999	-39.2503
90.625	-39.174
90.65	-39.3309
90.675	-39.4521
90.7	-38.8179
90.7249999999999	-38.6566
90.75	-38.3998
90.775	-38.0443
90.8	-37.9047
90.825	-37.6135
90.8499999999999	-37.513
90.875	-37.3679
90.9	-37.0747
90.925	-37.4021
90.95	-37.3047
90.9749999999999	-37.0487
91	-36.6061
91.025	-37.1012
91.05	-36.8875
91.075	-37.5323
91.0999999999999	-37.4026
91.125	-37.6541
91.15	-37.8185
91.175	-38.1042
91.2	-38.0934
91.2249999999999	-38.1208
91.25	-38.1725
91.275	-38.4984
91.3	-38.0452
91.325	-38.0873
91.3499999999999	-38.1811
91.375	-37.613
91.4	-37.6433
91.425	-37.74
91.45	-37.3996
91.4749999999999	-37.2683
91.5	-37.4472
91.525	-37.2031
91.55	-36.6358
91.575	-36.6315
91.5999999999999	-36.5586
91.625	-36.7827
91.65	-37.152
91.675	-37.9274
91.7	-38.6327
91.7249999999999	-38.2051
91.75	-38.5118
91.775	-39.0827
91.8	-39.1478
91.825	-38.5926
91.8499999999999	-38.3818
91.875	-38.6986
91.9	-38.2458
91.925	-37.7842
91.95	-37.0616
91.9749999999999	-36.6531
92	-36.0805
92.025	-35.8852
92.05	-35.8042
92.075	-35.7288
92.0999999999999	-35.8178
92.125	-35.9219
92.15	-36.0107
92.175	-36.2458
92.2	-36.82
92.2249999999999	-36.0236
92.25	-36.046
92.275	-36.0977
92.3	-36.0867
92.325	-36.0855
92.3499999999999	-36.8056
92.375	-36.6622
92.4	-36.5494
92.425	-36.9183
92.45	-37.3136
92.4749999999999	-37.1552
92.5	-37.5824
92.525	-37.4666
92.55	-37.0269
92.575	-36.9318
92.5999999999999	-37.3216
92.625	-36.6173
92.65	-36.5477
92.675	-36.5102
92.7	-36.5383
92.7249999999999	-36.5757
92.75	-36.8366
92.775	-36.8565
92.8	-37.2078
92.825	-37.5961
92.8499999999999	-37.77
92.875	-38.1532
92.9	-38.2027
92.925	-38.3157
92.95	-38.5788
92.9749999999999	-38.4461
93	-38.2868
93.025	-38.1382
93.05	-38.4209
93.075	-37.6777
93.0999999999999	-37.0946
93.125	-36.8924
93.15	-36.3058
93.175	-36.6365
93.2	-35.6686
93.2249999999999	-36.0233
93.25	-35.2645
93.275	-35.0196
93.3	-34.9706
93.325	-34.8481
93.3499999999999	-34.787
93.375	-35.1565
93.4	-35.3036
93.425	-34.6303
93.45	-34.972
93.4749999999999	-35.6736
93.5	-35.6861
93.525	-36.6534
93.55	
93.575	-37.3705
93.5999999999999	-37.5258
93.625	-37.9419
93.65	-37.9443
93.675	-37.9466
93.7	-37.8275
93.7249999999999	-37.7483
93.75	-37.5681
93.775	-37.0824
93.8	-36.9671
93.825	-36.69
93.8499999999999	-36.4757
93.875	-36.2923
93.9	-36.2882
93.925	-36.0731
93.95	-36.1524
93.9749999999999	-36.1337
94	-36.2249
94.0263157894736	-36.4632
94.0526315789473	-36.5942
94.078947368421	-36.7868
94.1052631578947	-36.9196
94.1315789473684	-37.0886
94.1578947368421	-37.0497
94.1842105263157	-36.919
94.2105263157894	-36.89
94.2368421052631	-36.7081
94.2631578947368	-36.6244
94.2894736842105	-36.6954
94.3157894736842	-36.6745
94.3421052631578	-36.7648
94.3684210526315	-36.8618
94.3947368421052	-37.1883
94.4210526315789	-37.2383
94.4473684210526	-37.1672
94.4736842105263	-37.3315
94.5	-37.1129
94.5263157894736	-37.227
94.5526315789473	-37.2637
94.578947368421	-37.3966
94.6052631578947	-37.2184
94.6315789473684	-37.4483
94.6578947368421	-37.4074
94.6842105263157	-37.509
94.7105263157894	-37.5939
94.7368421052631	-37.461
94.7631578947368	-37.2137
94.7894736842105	-37.301
94.8157894736842	-37.0523
94.8421052631578	-37.0925
94.8684210526315	-36.9948
94.8947368421052	-36.7918
94.9210526315789	-36.7328
94.9473684210526	-36.9148
94.9736842105263	-36.7705
95	-36.9791
95.025641025641	-37.0244
95.051282051282	-37.2627
95.076923076923	-37.5664
95.1025641025641	-37.5924
95.1282051282051	-37.6315
95.1538461538461	-38.0189
95.1794871794871	
95.2051282051282	-38.0109
95.2307692307692	-38.1533
95.2564102564102	-38.293
95.2820512820512	-38.7058
95.3076923076923	-38.8782
95.3333333333333	-38.6669
95.3589743589743	-38.9245
95.3846153846153	-39.0189
95.4102564102564	-39.2075
95.4358974358974	-39.455
95.4615384615384	-39.4183
95.4871794871794	-39.3061
95.5128205128205	-39.3537
95.5384615384615	-38.9306
95.5641025641025	-39.1359
95.5897435897435	-38.8263
95.6153846153846	-38.5821
95.6410256410256	-38.6403
95.6666666666666	-38.3602
95.6923076923076	-38.1342
95.7179487179487	-38.0815
95.7435897435897	-37.7731
95.7692307692307	-37.3509
95.7948717948718	-37.2783
95.8205128205128	-36.991
95.8461538461538	-36.831
95.8717948717948	-36.5595
95.8974358974359	-36.5101
95.9230769230769	-36.3186
95.9487179487179	-36.4615
95.9743589743589	-36.4472
96	-36.5539
96.0263157894736	-36.8913
96.0526315789473	-37.1332
96.078947368421	-37.7347
96.1052631578947	-38.1256
96.1315789473684	-38.1212
96.1578947368421	-38.1288
96.1842105263157	-37.9779
96.2105263157894	-37.6634
96.2368421052631	-37.4557
96.2631578947368	-37.2753
96.2894736842105	-37.1088
96.3157894736842	-36.7996
96.3421052631578	-36.9323
96.3684210526315	-37.0375
96.3947368421052	-37.1381
96.4210526315789	-37.5059
96.4473684210526	-37.4651
96.4736842105263	-37.28
96.5	-36.9471
96.5263157894736	-36.8584
96.5526315789473	-36.3862
96.578947368421	-35.8432
96.6052631578947	-35.4919
96.6315789473684	-34.8852
96.6578947368421	-34.5237
96.6842105263157	-34.3137
96.7105263157894	-34.1045
96.7368421052631	
96.7631578947368	-34.2853
96.7894736842105	-34.5444
96.8157894736842	-34.892
96.8421052631578	-35.0714
96.8684210526315	-35.53
96.8947368421052	-35.835
96.9210526315789	-36.0602
96.9473684210526	-36.6004
96.9736842105263	-36.9104
97	-36.8175
97.025641025641	-36.8912
97.051282051282	-36.9056
97.076923076923	-36.6621
97.1025641025641	-36.4946
97.1282051282051	-36.3565
97.1538461538461	-36.2237
97.1794871794871	-36.0878
97.2051282051282	-36.1433
97.2307692307692	-35.994
97.2564102564102	-35.928
97.2820512820512	-36.0165
97.3076923076923	-36.1699
97.3333333333333	-36.4457
97.3589743589743	-36.6212
97.3846153846153	-36.5273
97.4102564102564	-36.3268
97.4358974358974	-36.7127
97.4615384615384	-36.9015
97.4871794871794	-37.1024
97.5128205128205	-37.1142
97.5384615384615	-37.2881
97.5641025641025	-37.5448
97.5897435897435	-38.053
97.6153846153846	-38.3302
97.6410256410256	-38.2562
97.6666666666666	-38.3292
97.6923076923076	-38.2272
97.7179487179487	-38.0478
97.7435897435897	-37.7563
97.7692307692307	-37.7046
97.7948717948718	-37.3504
97.8205128205128	-37.3478
97.8461538461538	-37.4755
97.8717948717948	-37.3918
97.8974358974359	-37.4797
97.9230769230769	-37.7314
97.9487179487179	-37.5524
97.9743589743589	-37.5517
98	-37.3174
98.025641025641	-37.5399
98.051282051282	-37.5272
98.076923076923	-37.6242
98.1025641025641	-37.5195
98.1282051282051	-37.7178
98.1538461538461	-37.6367
98.1794871794871	-37.698
98.2051282051282	-37.8281
98.2307692307692	-38.0142
98.2564102564102	-37.9523
98.2820512820512	-37.5215
98.3076923076923	-37.469
98.3333333333333	-37.2028
98.3589743589743	-36.6059
98.3846153846153	-36.2308
98.4102564102564	-36.0722
98.4358974358974	-35.9661
98.4615384615384	-36.1435
98.4871794871794	-36.0712
98.5128205128205	-36.4694
98.5384615384615	-36.8649
98.5641025641025	-37.3574
98.5897435897435	-37.2361
98.6153846153846	-37.5628
98.6410256410256	-37.2632
98.6666666666666	-37.5729
98.6923076923076	-37.2334
98.7179487179487	-37.1582
98.7435897435897	-36.8706
98.7692307692307	-36.7015
98.7948717948718	-36.7009
98.8205128205128	-36.8033
98.8461538461538	-37.0676
98.8717948717948	-37.0709
98.8974358974359	-37.7972
98.9230769230769	-37.7646
98.9487179487179	-37.8661
98.9743589743589	-37.9503
99	-37.9445
99.0263157894736	-37.8384
99.0526315789473	-37.712
99.078947368421	-37.529
99.1052631578947	-37.3241
99.1315789473684	-37.1979
99.1578947368421	-36.5476
99.1842105263157	-36.33
99.2105263157894	-36.1335
99.2368421052631	-36.0052
99.2631578947368	-35.9875
99.2894736842105	-36.1071
99.3157894736842	-36.0856
99.3421052631578	-35.9363
99.3684210526315	-36.3287
99.3947368421052	-36.3342
99.4210526315789	-36.4816
99.4473684210526	-36.871
99.4736842105263	-36.8652
99.5	-37.2918
99.5263157894736	-37.5386
99.5526315789473	-37.8469
99.578947368421	-37.9563
99.6052631578947	-38.0604
99.6315789473684	-37.9993
99.6578947368421	-37.9073
99.6842105263157	-37.7975
99.7105263157894	-37.6371
99.7368421052631	-37.2459
99.7631578947368	-37.3677
99.7894736842105	-37.3146
99.8157894736842	-37.1591
99.8421052631578	-36.902
99.8684210526315	-36.6207
99.8947368421052	-36.6844
99.9210526315789	-36.2556
99.9473684210526	-36.038
99.9736842105263	-36.1769
100	-36.1437
100.025641025641	-36.1777
100.051282051282	-36.2301
100.076923076923	-36.2036
100.102564102564	-36.2389
100.128205128205	-36.3715
100.153846153846	-36.3686
100.179487179487	-36.3178
100.205128205128	-36.1508
100.230769230769	-35.9384
100.25641025641	-35.9024
100.282051282051	-35.7622
100.307692307692	-35.6523
100.333333333333	-35.5112
100.358974358974	-35.5275
100.384615384615	-35.3852
100.410256410256	-35.4402
100.435897435897	-35.6617
100.461538461538	-35.6925
100.487179487179	-35.61
100.51282051282	-35.6738
100.538461538461	-35.7076
100.564102564102	-36.0317
100.589743589743	-36.119
100.615384615384	-36.111
100.641025641025	-36.5351
100.666666666666	-36.7062
100.692307692307	-37.154
100.717948717948	-37.5844
100.743589743589	-37.8413
100.76923076923	-38.1407
100.794871794871	-38.245
100.820512820512	-38.1022
100.846153846153	-38.0566
100.871794871794	-37.9881
100.897435897435	-37.7968
100.923076923076	-37.2854
100.948717948718	-37.4193
100.974358974359	-37.4837
101	-37.589
101.025641025641	-37.3765
101.051282051282	-37.7562
101.076923076923	-37.8504
101.102564102564	-38.0333
101.128205128205	-37.8151
101.153846153846	-37.8448
101.179487179487	-37.674
101.205128205128	-37.4784
101.230769230769	-37.2006
101.25641025641	-37.1545
101.282051282051	-36.6232
101.307692307692	-36.9451
101.333333333333	-36.8425
101.358974358974	-36.8026
101.384615384615	-37.0204
101.410256410256	-37.3151
101.435897435897	-37.3288
101.461538461538	
101.487179487179	-37.5526
101.51282051282	-37.8479
101.538461538461	-37.9269
101.564102564102	-37.8751
101.589743589743	-37.7997
101.615384615384	-37.6589
101.641025641025	-37.695
101.666666666666	-37.4183
101.692307692307	-37.2649
101.717948717948	-37.1727
101.743589743589	-37.0301
101.76923076923	-36.7732
101.794871794871	-36.7844
101.820512820512	-36.6184
101.846153846153	-36.3392
101.871794871794	-36.466
101.897435897435	-36.5345
101.923076923076	-36.4535
101.948717948718	-36.5319
101.974358974359	-37.1379
102	-37.0741
102.025	-37.7444
102.05	-37.6591
102.075	-37.9727
102.1	-38.0705
102.125	-37.8533
102.15	-38.1029
102.175	-38.2427
102.2	-38.6152
102.225	-38.8148
102.25	-38.9877
102.275	-38.6615
102.3	-39.162
102.325	-39.1072

